839552877,Outriders,Alex,GOДС:103,1355-11-26
84044414,FIFA 20,Sadie,XНAЯ:582,1610-12-25
70274055,Resident Evil 3,Peyton,ЪWЛI:31,1936-04-17
510616537,Ghost of Tsushima,Oliver,ЦШПП:957,1110-01-08
518756017,Overwatch,James,MXРТ:236,1240-12-18
248177673,StarCraft II,Liam,ЩНЫC:895,1405-07-15
232049209,God of War,Evelyn,QМZY:716,1701-09-19
335190374,Overwatch,Brooklyn,ЕFЩГ:872,1901-06-21
47516756,Assassin's Creed Valhalla,Evelyn,ЮНЫZ:124,1140-03-23
16061020,Assassin's Creed Odyssey,Harper,YФOO:656,2001-04-12
668638538,The Medium,Grace,ЮCTЦ:913,1429-09-28
819129786,Rocket League,Levi,KБХN:544,1409-06-08
405676269,Dying Light,Hazel,БOОB:852,1099-01-15
88579355,The Witcher 3: Wild Hunt,Mia,WWDХ:836,1088-06-03
70496920,Death Stranding,Daniel,LMНK:559,1979-06-08
609802234,Devil May Cry 5,Henry,ДPRN:400,1374-08-17
749516168,Among Us,Samantha,РАЙQ:59,0933-02-09
136507977,Final Fantasy XV,Julian,ЬOUЬ:790,1328-05-05
804267633,Need for Speed: Heat,David,TIДQ:392,1428-04-22
565381494,Uncharted 4: A Thief's End,Liam,HЖCY:675,1046-04-28
271333708,Mass Effect 3,Elijah,ЮАБY:652,1680-04-22
381699201,StarCraft II,Charles,СЗШЭ:436,1163-11-19
449548143,Elden Ring,Jack,JKЭB:943,0940-10-26
330534388,Mafia: Definitive Edition,Amelia,VЯШК:808,1538-05-08
528556486,Hitman 3,Stella,ВHCT:49,1249-12-10
6963630,F1 2020,Elizabeth,RНAY:955,2012-06-05
80496957,NHL 21,Charlotte,SSPА:927,1875-01-19
329294211,Madden NFL 21,James,ZBРЗ:429,1081-07-05
536613826,Mass Effect 3,William,ЦVПC:431,2011-01-22
538684684,Final Fantasy XV,Sophia,НЮЪY:950,1615-06-06
28431397,Overwatch,Jack,JLКК:25,0933-06-07
450176752,Civilization VI,Jacob,ЭЗБО:703,1305-12-04
677240422,Madden NFL 21,Samuel,АOРW:309,1179-07-16
513924548,Call of Duty: Modern Warfare,Scarlett,РWHR:837,1870-10-27
95511549,The Division 2,Luna,ЙРЯY:881,1275-08-25
629671011,Cyberpunk 2077,Levi,ЛIEД:653,1607-03-28
530534684,Wolfenstein II: The New Colossus,Hannah,УЙШЫ:132,1311-04-10
26032006,FIFA 20,Owen,БFЙФ:650,1018-02-06
152556478,Shadow of the Tomb Raider,Aria,РЫОF:207,1304-06-06
962881427,Cyberpunk 2077,Emily,QПEB:39,1141-04-10
623475214,Death Stranding,Lucas,ВМЪД:689,1051-04-13
147623232,The Outer Worlds,Jacob,АЯРТ:346,1160-10-26
995101432,Far Cry 5,Michael,UОGW:648,1792-08-04
702291846,Bioshock Infinite,Zoe,SKЕМ:137,1538-04-28
637072818,Among Us,Mason,ЪКGЙ:654,1039-12-03
197592546,The Legend of Zelda: Breath of the Wild,Aria,ГDPJ:735,1931-10-19
615416683,Star Wars Jedi: Fallen Order,Benjamin,QЗKZ:629,1472-04-01
273366257,Uncharted 4: A Thief's End,Michael,HJРI:78,1621-11-18
292804542,Mortal Kombat 11,Elijah,АЫШM:374,1320-01-11
641088594,Hogwarts Legacy,Samuel,УЬAV:779,1938-05-05
255781938,Sims 4,Justin,ФTБЫ:796,1442-03-20
207633684,Hellblade: Senua's Sacrifice,James,ЖOЧF:99,1636-05-09
70996884,Uncharted 4: A Thief's End,Justin,ССOИ:964,1543-03-07
831084443,The Witcher 3: Wild Hunt,Caleb,СHФB:941,1985-12-21
713399228,Far Cry 5,Scarlett,ЖХTB:167,1736-02-13
166939737,Final Fantasy VII Remake,Ruby,ЗЮАE:909,1760-06-26
414955181,Middle-earth: Shadow of War,Ethan,FKЭХ:302,0952-08-04
743706173,Crash Bandicoot 4: It's About Time,Harper,ДPPД:59,1295-04-16
180879731,Rainbow Six Siege,Natalie,ЛTWS:707,1969-05-08
729795663,Crash Bandicoot 4: It's About Time,Mila,HПЪT:693,1584-04-22
979999728,NBA 2K21,Tyler,РDIT:161,1407-02-09
195214094,Borderlands 3,Samuel,MУKI:289,1560-01-07
291137328,Terraria,Sofia,FУVД:586,1652-02-07
361186956,Outer Wilds,Mia,IДФD:348,0936-10-22
227870292,Minecraft,Aria,УКШX:211,1233-01-09
593795825,Devil May Cry 5,Layla,ВФЮO:671,1560-07-25
998348965,Stardew Valley,Elizabeth,AWПР:705,1350-03-26
277087654,Metal Gear Solid V: The Phantom Pain,Hannah,ФZФС:173,1121-03-22
252089839,Stardew Valley,Scarlett,БПUJ:772,1864-07-06
861642982,Resident Evil 2,Eleanor,ARJS:640,1740-07-01
741973412,Minecraft,Matthew,UMЛИ:321,1606-07-19
183135510,Fallout 4,Emily,XJЯV:293,1663-10-18
55836149,Crash Bandicoot 4: It's About Time,Owen,RЧГN:674,1648-04-05
246004742,The Elder Scrolls V: Skyrim,Grace,ОЩЖА:795,0938-08-05
671956911,Shadow of the Tomb Raider,Harper,ЭDGY:588,1047-09-27
55836149,Crash Bandicoot 4: It's About Time,Owen,ШEГO:267,1708-05-03
918063365,Halo 5: Guardians,Emma,WJAI:238,1237-12-11
260182115,The Medium,Zoe,ЫTЬR:807,0934-05-06
786093027,Street Fighter V,Ella,РYАP:584,1310-09-16
93927243,Among Us,Lucas,VFРC:487,1889-07-11
182801637,Resident Evil 2,Lily,ПGCB:770,1447-12-06
97638221,Hitman 3,Sophia,ЭHРН:620,0921-06-17
219449840,Far Cry 4,Julia,EWXU:87,1200-09-16
296699375,Borderlands 3,Avery,ЪЪОS:943,1016-04-02
795262304,Battlefield V,Evelyn,IDЖЛ:614,1315-02-06
426215657,Fortnite,Samuel,RУЬЙ:770,1486-01-08
508537835,Elder Scrolls Online,Amelia,ЩЪЛЖ:903,1094-10-04
90178071,Luigi's Mansion 3,Evelyn,ЪGИК:525,1627-04-28
525273944,StarCraft II,Noah,UEДЗ:465,1877-09-15
499646180,Mafia: Definitive Edition,Ella,OWBЬ:96,1730-09-18
435532725,Madden NFL 21,Zoe,ВЯИЪ:739,1044-02-03
559963651,Grand Theft Auto V,Samantha,ЕУЦS:123,1099-07-23
917267115,Luigi's Mansion 3,Sophia,ЯWЫF:180,1264-05-19
124931367,Control,Nora,QTЛН:221,0962-10-21
779670873,Fallout 4,Emma,РRЧE:686,1879-08-28
368416048,Metal Gear Solid V: The Phantom Pain,Avery,МСNВ:598,1517-02-26
374260554,Mortal Kombat 11,Alexander,ПШEA:85,2023-04-03
117426840,Destiny 2,Victoria,БQJS:436,0917-06-14
25205738,NBA 2K21,Sophie,BММR:667,1193-01-12
57262440,Madden NFL 21,Chloe,IVQХ:745,1256-07-17
110032876,Outer Wilds,Scarlett,OOВТ:982,0974-11-28
268654477,Rocket League,Amelia,OFКC:45,1932-06-21
449616228,Street Fighter V,Jayden,ЦUКP:75,1274-02-19
919759907,Final Fantasy VII Remake,Sophie,VЪTP:443,0909-11-18
582091938,Final Fantasy XV,Alex,KQMН:538,1244-08-11
235393402,The Witcher 3: Wild Hunt,Scarlett,OЖЙС:129,1469-10-01
584237419,Fallout 4,Natalie,ТФГS:637,1476-12-24
648052594,Doom Eternal,Ella,OXКН:198,1203-08-11
86980564,Pokemon Sword and Shield,Scarlett,ЪФUV:724,1549-05-28
791897080,Titanfall 2,Stella,ИXOE:885,1937-08-08
331607003,Outriders,Ruby,ЗYЩИ:68,1827-08-07
2232655,The Medium,Samuel,LJCH:797,1474-10-28
333113469,Animal Crossing: New Horizons,Isaac,ТDЫЩ:947,1299-11-11
335475061,Titanfall 2,Nora,GТHM:346,0931-06-23
279906996,Monster Hunter: World,Madison,ЫВОЧ:947,1138-07-23
284370683,F1 2020,Mia,ФФEГ:853,0993-06-19
61387179,Metal Gear Solid V: The Phantom Pain,Olivia,УФЖQ:419,1322-10-03
689899265,Forza Horizon 4,Nora,TYZD:420,1649-01-26
969683493,Sims 4,Jack,SLHL:37,1391-04-26
442782067,Halo 5: Guardians,Jacob,ЪTSU:568,1147-01-08
889333233,Dark Souls III,Nathan,OJЗU:442,1814-03-07
628359138,Doom Eternal,Benjamin,VJЬЦ:671,1399-06-28
562334597,Doom Eternal,Layla,ВИБФ:665,1346-05-13
512361848,Elder Scrolls Online,Scarlett,ЛCNЩ:98,1330-04-14
188073161,Far Cry 4,Lucy,LДJJ:282,1324-08-20
856715136,Red Dead Redemption 2,Mila,BЮDЕ:649,1913-03-10
256577727,Forza Horizon 4,Hannah,ЛЕUГ:849,1930-02-19
795554581,Civilization VI,Ethan,ЦABZ:262,1884-05-08
782394378,Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12
45952694,Grand Theft Auto V,Amelia,VLДS:476,0989-10-15
556052956,F1 2020,Nathan,ЭFФD:752,2018-09-25
710930810,NHL 21,Zoe,AAUT:84,1505-09-24
627939963,Overwatch,Natalie,ЗГJС:392,1970-06-11
372552083,The Medium,Ethan,ГUЪA:677,1091-01-28
49920179,DOOM,Nathan,КYЕЩ:55,1580-05-20
142247476,Resident Evil Village,Charlie,ТWЩР:537,1333-05-10
711323732,Civilization VI,Noah,KСЕН:781,1929-07-16
673179145,Elden Ring,Grace,EЬШB:814,1747-01-02
854883869,Apex Legends,Brooklyn,UВШK:103,1208-01-03
255400165,Outer Wilds,Emily,БЙWЗ:997,1664-06-02
227055567,Pokemon Sword and Shield,Leah,КОQВ:89,1942-12-08
284370683,F1 2020,Mia,ЛNКI:481,1473-04-10
253311167,Dark Souls III,Jayden,ЙЦУЦ:291,1520-05-20
616248118,The Outer Worlds,Riley,HZВМ:536,0965-08-04
540702928,Diablo III,Olivia,DWАЗ:866,1280-11-21
647937775,Spider-Man,Sophia,SVПK:370,1031-10-03
427814925,Hellblade: Senua's Sacrifice,Gabriel,МДDX:211,1962-08-25
589903278,No Man's Sky,Mia,FПЯЬ:261,1082-11-16
31200522,The Division 2,William,FKOD:699,1213-04-12
84361690,Diablo III,Mia,ЧMЯЪ:340,1029-11-11
332953506,Halo 5: Guardians,Amelia,OKJD:332,1191-12-12
865910461,Metro Exodus,Noah,ЗMУW:294,1788-12-18
573855912,Metro Exodus,Aria,DGUT:54,1578-07-19
664988037,The Outer Worlds,James,ЙОШR:576,1844-09-12
454041993,Rainbow Six Siege,Lily,MBMЯ:720,1123-10-19
295060509,Minecraft,Chloe,LBOE:136,1205-01-03
552835900,Apex Legends,Gabriel,LЖYЬ:592,1086-02-06
444137878,Far Cry 4,Lucas,GAЬЫ:459,1139-02-07
709264386,God of War,Scarlett,MТDЭ:174,1724-12-21
316135502,Resident Evil Village,Emily,ПЕVФ:345,1619-06-23
211882206,Hogwarts Legacy,Benjamin,PИQP:261,1459-06-19
215181361,Uncharted 4: A Thief's End,Avery,МLХH:311,1154-02-02
988400868,Horizon Zero Dawn,Zoe,ХUDL:669,1169-07-09
851885074,Kingdom Hearts III,Oliver,KТГТ:139,1723-03-04
223641049,Overwatch,Andrew,УНЦЕ:148,1903-09-18
301962741,Minecraft,Aubrey,РЖYУ:377,1616-11-14
763952523,Sims 4,Zoe,MNSТ:598,0942-04-09
468515152,Hogwarts Legacy,Elizabeth,ГУЖY:220,1395-09-26
698596294,Dying Light,Liam,HЪЕS:299,1187-12-06
18319367,Need for Speed: Heat,Victoria,MМГЛ:96,1072-05-09
364435942,Dying Light,Noah,AМKЗ:986,1206-11-21
173437065,Hitman 3,Amelia,QВЗM:780,1501-08-18
424033263,Watch Dogs: Legion,Elijah,TАСМ:478,1848-10-03
383183179,Far Cry 4,Emma,MGWА:865,1469-08-27
862293689,Uncharted 4: A Thief's End,James,АЦБС:853,1812-12-26
600872642,Overwatch,Scarlett,MEMЦ:272,1071-08-06
91191220,Horizon Zero Dawn,Ella,ЛФЭV:971,1869-10-22
397718738,Bioshock Infinite,Emma,FVTV:534,1597-04-14
718468295,Final Fantasy XV,Eva,ФFБЩ:861,1299-04-17
949132344,Street Fighter V,Mila,RRWC:899,1845-02-23
196108572,Monster Hunter: World,Nora,ЦEМO:123,1571-06-20
988729653,The Witcher 3: Wild Hunt,Samuel,ОЙHT:388,1249-07-21
126398670,Halo 5: Guardians,Julian,WKHO:680,1769-08-08
980394755,Outer Wilds,Madison,HEРУ:639,2012-08-27
138040446,No Man's Sky,Elizabeth,ТEVЬ:88,1795-09-19
837784689,Grand Theft Auto V,David,ГМЦМ:573,1692-10-28
791358089,Resident Evil 3,Claire,ТЕAЬ:378,1793-11-24
264584227,The Division 2,Madelyn,SKEЦ:301,1382-03-02
800791715,Resident Evil 3,Madelyn,ГXVW:427,1783-09-16
774209933,Halo 5: Guardians,Olivia,VKГZ:449,1743-05-19
193001672,Devil May Cry 5,John,ЪBШР:335,1961-07-05
578368691,The Outer Worlds,Zoey,ЩЭQС:223,1422-06-17
207506970,Civilization VI,Nora,ЫWVX:630,1129-04-26
859942597,Hellblade: Senua's Sacrifice,Evelyn,SИFЛ:890,1042-04-17
366272006,Dark Souls III,Nora,CVТД:41,1958-04-26
635632497,Grand Theft Auto V,Leo,ОЙYД:308,1175-11-22
261416521,Metro Exodus,Chloe,XSГF:113,1741-09-06
424295310,Hitman 3,Peyton,ЬXУT:825,1265-11-18
645610452,Diablo III,James,ZNЖX:48,1031-06-25
326054168,Mass Effect 3,Tyler,НГJD:523,1354-08-15
836033319,Ghost of Tsushima,Peyton,ЗPЗR:81,1678-11-18
824292260,Watch Dogs: Legion,Michael,ЙPДZ:526,1360-12-17
301216046,Titanfall 2,Sophia,RЕQЗ:273,1920-10-15
741374583,Battlefield V,James,RWOП:199,1158-03-22
435937302,Watch Dogs: Legion,William,QFЩD:738,1622-06-07
627987595,Sims 4,David,ВKПE:318,1858-10-13
575822425,Kingdom Hearts III,Sophia,BЖBВ:184,1669-12-24
324427045,Final Fantasy VII Remake,Henry,ЙQУL:921,0996-08-23
475383865,NHL 21,Harper,ТЪЮД:52,1074-01-05
785760433,Call of Duty: Modern Warfare,Benjamin,КZЦJ:567,1654-02-13
716897192,Resident Evil 3,Nathan,ЯKTИ:785,1057-07-04
367375326,Apex Legends,Ethan,VЮCМ:326,1216-04-07
694839132,The Elder Scrolls V: Skyrim,Olivia,СPЕП:493,1242-05-20
7189490,Hogwarts Legacy,Zoe,ЮNЬH:221,1645-02-14
88070129,Far Cry 6,Zoe,MSTУ:134,1362-02-17
217217067,Outriders,Owen,DNZN:872,1701-11-21
462419142,Assassin's Creed Valhalla,Anna,HРIB:841,1967-05-23
966591281,Elder Scrolls Online,Tyler,BЪБA:661,1230-05-03
514314276,The Legend of Zelda: Breath of the Wild,James,GТКА:919,1589-07-16
106183452,God of War,Justin,BЩXМ:158,1775-09-14
845471870,Hitman 3,Aaliyah,LOHD:486,1631-02-04
556977003,Halo 5: Guardians,Lucy,ЛПMЖ:699,1759-12-28
401805460,Rocket League,Hannah,ЛЯХA:542,1216-04-16
994048809,FIFA 21,Benjamin,OQDП:326,1093-07-23
777814045,The Outer Worlds,Brooklyn,EЛЮТ:980,1211-07-12
130364732,Far Cry 6,Olivia,АПLD:585,1173-09-04
931098545,Tom Clancy's The Division,Elizabeth,WDЭY:947,1736-04-20
564519964,Bioshock Infinite,Julian,ТZГA:179,1658-10-11
508812657,The Medium,Harper,MIЪK:556,1170-09-11
118525503,Grand Theft Auto V,Adeline,ЗЪИU:780,1981-09-18
136689059,Ghost of Tsushima,Jacob,ЮИГP:394,1326-10-27
844743772,Dark Souls III,Olivia,ТВAН:149,1580-11-18
970055928,Control,Victoria,ЫCЬС:443,1027-11-05
825209761,Resident Evil 7: Biohazard,Grace,ДADH:12,1139-05-23
482126833,Dying Light,Zoey,KКOY:237,1742-12-15
198306161,Final Fantasy VII Remake,Jayden,ЮХНЪ:650,1564-11-15
957110216,Elder Scrolls Online,Aria,HЫJS:360,1283-09-08
179104712,Overwatch,Avery,TCJИ:936,1615-08-07
694112051,Street Fighter V,Joseph,ПЕOП:987,1860-02-07
768647974,Apex Legends,Zoe,ИBМП:683,1552-04-28
737703351,The Medium,Benjamin,ЙЗЖN:508,1693-07-04
679307353,StarCraft II,Adeline,DJИС:983,1327-08-16
476409233,Elder Scrolls Online,Elijah,UПFB:738,1731-09-02
473650801,Sims 4,Natalie,QQХЕ:479,1042-03-23
81068837,Cyberpunk 2077,Evelyn,VЦХH:926,1714-07-08
770687281,Resident Evil 2,Mason,UУЫГ:44,1760-02-13
381892458,Control,Alex,IУDЕ:453,0926-08-21
196006368,Kingdom Hearts III,Lily,СGIV:252,1296-10-19
918801638,Civilization VI,Riley,РXСW:826,1770-08-06
393963034,The Legend of Zelda: Breath of the Wild,Alexander,ЮВДN:604,1906-07-21
176587988,Red Dead Redemption 2,Riley,IЛGЭ:908,1450-06-05
867443308,Star Wars Jedi: Fallen Order,Aiden,JAIЫ:287,1044-02-07
951981510,Rocket League,Zoe,ЙYPN:545,1072-08-17
585279021,Death Stranding,Abigail,ЛORU:800,1596-11-08
641702738,Diablo III,John,FМXR:35,0938-07-19
905933106,Apex Legends,Victoria,CДЭЖ:152,1267-12-25
723891036,Minecraft,Amelia,АФHZ:665,1401-02-08
648971770,Ghost of Tsushima,Charlotte,OАЮЖ:510,1791-09-08
702291846,Bioshock Infinite,Zoe,CЮШТ:866,1428-09-26
186096383,Resident Evil Village,Sophia,SЫЫЬ:245,1179-10-24
204087634,Terraria,Riley,ЖOPD:370,1213-02-03
663260053,FIFA 20,Aria,CMJЖ:367,1458-06-19
288287925,Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10
561230685,F1 2020,Scarlett,QABР:342,1175-10-23
191913461,Doom Eternal,Chloe,JУОД:775,1594-07-14
664112579,Elder Scrolls Online,Lucy,ВМЛM:7,0952-09-11
888285365,Resident Evil 7: Biohazard,Tyler,WЪКJ:582,1791-12-28
628802937,Super Smash Bros. Ultimate,Emma,CЖCХ:582,0948-07-07
631457903,Star Wars Jedi: Fallen Order,Brooklyn,МFШТ:484,1466-10-08
123884211,FIFA 21,Hannah,ИMОР:916,1416-09-14
912706955,Middle-earth: Shadow of War,Benjamin,EШХЪ:445,1146-02-03
48263219,The Legend of Zelda: Breath of the Wild,Emily,XЬEY:655,1119-08-18
420891900,Fortnite,Andrew,SOНP:136,1315-10-05
515617340,Control,Charlotte,KВЯЗ:192,1644-10-26
197948387,Kingdom Hearts III,Samuel,THIC:729,2023-07-08
930699919,Resident Evil 3,William,ГЙМЖ:127,1534-10-14
725332489,Resident Evil 3,Aria,ЦДBК:670,1112-01-26
930262956,Metro Exodus,Michael,ВPAР:531,1241-03-18
701923624,Overwatch,Sadie,ЭNТN:281,1044-09-13
831979478,Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11
854142993,Mass Effect 3,Noah,ЦKЯE:192,0950-11-11
700748429,Borderlands 3,Abigail,ЪАOB:290,1041-11-26
967923393,Metal Gear Solid V: The Phantom Pain,Ava,МВЬX:641,1773-12-03
60916618,Resident Evil 3,Sophie,ZQУЗ:632,1163-09-01
49207541,Uncharted 4: A Thief's End,Nora,ИОXА:419,1808-08-20
973242417,NBA 2K21,Jackson,QЯZП:607,0928-02-14
209069734,Doom Eternal,Oliver,ОXИШ:80,1124-04-22
361725049,Fortnite,Stella,ТSIT:51,1272-04-04
391478007,The Last of Us,Benjamin,ЧМДВ:947,1222-03-24
93489926,Hellblade: Senua's Sacrifice,Lily,ЗБTО:630,0975-04-11
227049022,Final Fantasy VII Remake,Zoey,YDЕX:818,1225-12-13
509841099,Borderlands 3,Charlie,VЛХV:682,0990-11-20
99572539,Bioshock Infinite,Daniel,WОWK:241,1421-11-26
245141095,Outer Wilds,Ellie,НЧSЦ:800,1711-12-25
172229665,Battlefield V,Mia,ЖЙЧП:47,1946-12-23
28431397,Overwatch,Jack,LЖAЛ:55,1327-06-15
277087654,Metal Gear Solid V: The Phantom Pain,Hannah,НЩГЗ:762,1838-02-13
663279699,Borderlands 3,David,XXBЗ:131,1935-01-07
682196790,Spider-Man,Nora,НТЮР:948,1813-10-07
663687250,Rainbow Six Siege,Ethan,OЕHИ:123,1684-05-05
809911669,Terraria,Aria,ДЪОH:212,1464-09-28
425275240,The Elder Scrolls V: Skyrim,Alexander,ЙYТN:821,1491-11-10
700821520,Assassin's Creed Odyssey,Scarlett,VCJШ:875,1365-02-12
748133392,Sims 4,Luna,ТMKD:753,1056-05-27
361725049,Fortnite,Stella,ШGWW:665,1495-11-21
901147394,Horizon Zero Dawn,Sofia,МХИK:898,1201-03-26
616446717,Hellblade: Senua's Sacrifice,Zoey,ТSFР:362,1733-10-26
976682942,Among Us,Sophia,TХЭV:271,1060-10-18
352631841,Watch Dogs: Legion,Nora,ЕKUH:952,1183-02-03
106514640,Minecraft,Madison,ЯPFИ:553,1962-10-28
846579344,Pokemon Sword and Shield,Alexander,RIЯZ:661,0958-02-16
965795074,Fortnite,Mason,XYЕР:325,1266-08-11
135219250,Among Us,Aubrey,ЫЯEЕ:674,1032-05-27
96197696,Assassin's Creed Valhalla,Alex,KYUД:131,0923-10-19
160333313,Mafia: Definitive Edition,Hannah,VКЕБ:599,1830-10-22
402692412,Far Cry 4,Amelia,JЭЩА:674,1857-05-10
523088442,Terraria,Amelia,ФДGJ:803,1661-03-12
841807700,The Outer Worlds,Evelyn,ЮЬAЯ:731,1743-11-20
880836260,FIFA 20,Mila,PЯУG:488,1630-02-22
671522246,Animal Crossing: New Horizons,Natalie,НWRЩ:209,1949-09-22
277004696,Call of Duty: Modern Warfare,Julia,ЬКГХ:11,1986-05-15
994535023,Death Stranding,Samuel,OЖАЖ:20,1724-02-25
20838334,NBA 2K21,Riley,MНSЬ:346,1353-07-11
829888220,DOOM,Amelia,ТЦЭВ:648,1770-01-03
117739445,Death Stranding,Eva,UЮRO:901,1630-06-20
276731321,Resident Evil 7: Biohazard,Gabriel,GGEИ:161,1197-05-13
847846144,Minecraft,Grace,ЕIКS:405,1134-02-10
131552987,FIFA 20,Emma,НTЪТ:752,1189-06-16
971353651,No Man's Sky,Lucas,QЮИВ:730,1114-04-18
459085089,Battlefield V,Olivia,ДRSS:947,1747-04-27
758897460,Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28
771334165,Final Fantasy VII Remake,Scarlett,ЦЩPЪ:479,1452-08-12
554717558,Rocket League,Lily,ЛЕQS:851,0952-09-07
492755202,Hellblade: Senua's Sacrifice,Olivia,WДUЙ:896,1611-01-16
937135639,Dark Souls III,Zoey,ВЧЕS:510,1710-12-11
378900415,Resident Evil 7: Biohazard,Isabella,НAХK:120,1377-07-24
861668872,Dark Souls III,Stella,НХБS:716,0940-05-01
271591016,NHL 21,Scarlett,МСZЫ:961,1309-11-03
774127140,Elden Ring,Emily,OМЕI:137,1691-01-14
294479406,Dying Light,David,AЧIL:766,1962-06-10
988400868,Horizon Zero Dawn,Zoe,ЛZЫС:42,1226-08-03
749265700,Hellblade: Senua's Sacrifice,Emily,РЫOП:655,1636-01-19
286100225,Minecraft,Alexander,ШБUJ:220,1026-10-08
87074622,Watch Dogs: Legion,Victoria,NШSZ:375,1390-05-05
885922889,FIFA 20,Anna,ОЙYF:759,0911-12-25
157973455,Animal Crossing: New Horizons,Olivia,ЩZBП:77,1132-03-18
813082746,Crash Bandicoot 4: It's About Time,Charlie,ИШЕA:21,0977-01-06
899692599,Uncharted 4: A Thief's End,Owen,БДMN:728,1954-12-27
215259174,Tom Clancy's The Division,Charlotte,DКЮG:506,1425-05-26
439089136,The Outer Worlds,Hannah,QЩMA:982,1607-04-09
270698789,DOOM,Zoe,GФЦP:968,1146-07-14
334445284,Far Cry 4,Mila,ТOЛN:538,1868-08-23
575790549,Far Cry 5,Madelyn,ЫСPХ:140,1368-10-07
795554581,Civilization VI,Ethan,ШЫНМ:677,1509-01-19
600889062,Resident Evil 2,Charlotte,ЫEУЦ:729,1622-09-01
151257537,Terraria,Zoe,UJЗИ:255,1608-03-21
220968073,Cyberpunk 2077,Avery,ЫWВА:169,0914-03-21
397882536,The Division 2,Riley,ЙZNZ:938,1400-03-10
947636377,Gears 5,Abigail,МREР:757,1241-05-19
44404591,Street Fighter V,Scarlett,ГЭЕA:751,1884-11-14
581950446,Mafia: Definitive Edition,Harper,MЧUЛ:938,1346-10-24
967122988,Wolfenstein II: The New Colossus,Olivia,BCEЬ:969,1839-03-01
843605985,Overwatch,Zoe,CKЬИ:14,1371-08-17
811301853,Control,Ethan,FXFЪ:800,1214-10-08
489135440,The Division 2,Peyton,GЖЭТ:21,1957-03-09
937955843,Death Stranding,Sophia,ЖКЧЦ:26,0901-05-22
153927832,Hitman 3,Emma,ЕYЩШ:659,1100-05-09
83464568,Devil May Cry 5,Benjamin,КWSЖ:948,1903-10-13
424033263,Watch Dogs: Legion,Elijah,YВYЩ:953,1060-04-08
194464326,Control,Chloe,HGОD:646,1277-12-23
161191667,The Medium,Owen,EEПР:264,1951-05-17
992711072,Dying Light,Alex,ОVAA:249,1457-01-07
878188169,StarCraft II,Sophie,FЧМБ:775,1482-07-21
132966152,Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
